WHO_REGION,UNICEF_REGION,ISO3_CODE,ISO3_RAW,CAMPAIGN_ID,POLIO_ID,POST_SIA_COV_SURVEY_COVERAGE,PLAN_START_YEAR,PLAN_START_MONTH,PLAN_START_DAY,PLAN_END_YEAR,PLAN_END_MONTH,PLAN_END_DAY,POSTPONED_START_YEAR,POSTPONED_START_MONTH,POSTPONED_START_DAY,POSTPONED_END_YEAR,POSTPONED_END_MONTH,POSTPONED_END_DAY,DONE_START_YEAR,DONE_START_MONTH,DONE_START_DAY,DONE_END_YEAR,DONE_END_MONTH,DONE_END_DAY,INTERVENTION,INTERVENTION_CODE,INTEGRATION,ACTIVITY_TYPE,ACTIVITY_TYPE_CODE,ACTIVITY_EXTENT,ACTIVITY_AREAS,ACTIVITY_ROUND,ACTIVITY_AGE_GROUP,ACTIVITY_STATUS,ACTIVITY_STATUS_COMMENTS,TARGET,DOSES,COVERAGE,FUNDING_SOURCE,FUNDING_SOURCE_COMMENTS,GENERAL_COMMENTS,INFORMATION_SOURCES,POST_SIA_COV_SURVEY_DONE,POST_SIA_COV_SURVEY_RECEIVED,TECHNICAL_REPORT_RECEIVED,INTERNAL_EXACT_DATES,INTERNAL_INCL_CALENDAR,FROMTO_COMMENTS
AFRO,,CMR,CMR,Cameroon.2011.VF_ID_37981,37981,,2011,10,28,2011,10,30,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1684784,0,0.000000000,,,,,NO,NO,NO,YES,YES,"Nord, extrême Nord, Adamaoua"
AFRO,,CMR,CMR,Cameroon.2013.VF_ID_38446,38446,,2013,4,26,2013,4,30,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1855050,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,CMR,CMR,Cameroon.2013.VF_ID_38881,38881,,2013,5,24,2013,5,26,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1855050,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,NGA,NGA,Nigeria.2011.VF_ID_38173,38173,,2011,10,27,2011,10,30,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,4500000,0,0.000000000,,,,,NO,NO,NO,YES,YES,Kano
SEARO,,IND,IND,India.2013.VF_ID_39200,39200,,2013,4,15,,,,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,75800000,0,0.000000000,,,,,NO,NO,NO,NO,YES,
AFRO,,LBR,LBR,Liberia.2013.VF_ID_37795,37795,,2013,4,26,2013,4,29,,,,,,,,,,,,,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,936811,0,0.000000000,,,,,NO,NO,NO,YES,YES,
EMRO,,PAK,PAK,Pakistan.2011.VF_ID_38187,38187,,2011,11,29,2011,12,1,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1676273,0,0.000000000,,,,,NO,NO,NO,YES,YES,"Punjab: RY Khan & Vehari Sindh: HRUCs of distirct Shikarpur, Jacobabad, Kashmore, Kambar & Larkana FATA: HR areas of Bajour"
EMRO,,PAK,PAK,Pakistan.2011.VF_ID_38214,38214,,2011,12,26,2011,12,28,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,2600000,0,0.000000000,,,,,NO,NO,NO,YES,YES,hi-risk areas of 38 districts/towns/agencies
AFRO,,TCD,TCD,Chad.2011.VF_ID_37834,37834,,2011,1,20,,,,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,535000,0,0.000000000,,,,,NO,NO,NO,YES,YES,"Lac, Hadjer Lamis, N'Djamena, Chari B, Mayo Kebbi E, Mayo Kebbi O, Tandjili, Logone Oc, Logone Or, Moyen Chari, Mandoul"
AFRO,,TCD,TCD,Chad.2011.VF_ID_37874,37874,,2011,3,18,,,,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1016000,0,0.000000000,,,,,NO,NO,NO,YES,YES,"Dar Sila, Lac, Logone Occidental, Logone Orientale, Moyen Chari, Ouaddai, Salamat, Wadi Fira"
AFRO,,TCD,TCD,Chad.2011.VF_ID_37879,37879,,2011,4,15,2011,4,17,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,2000000,0,0.000000000,,,,,NO,NO,NO,YES,YES,"Lac, Logone oriental, Logone occidental, Mayo kebi Est, Mayo Kebi Ouest, Tandjilé, Mandoul, Kanem et Moyen Chari"
AFRO,,TCD,TCD,Chad.2011.VF_ID_37880,37880,,2011,6,30,,,,,,,,,,,,,,,,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,2603290,0,0.000000000,,,,,NO,NO,NO,YES,YES,Bebedja (Logone Oriental) and N'djamena North and East have started 24th June
AFRO,,KEN,KEN,Kenya.2013.VF_ID_39087,39087,,2013,7,6,2013,7,10,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,3017562,0,0.000000000,,,,,NO,NO,NO,YES,YES,Kilifi Kwale Lamu Mombasa Tana River Isiolo Marsabit Nairobi City Garissa Dadaab Refugee Camp Mandera Wajir Homa Bay Kisumu Migori Siaya Baringo Elgeyo-Marakwet Trans Nzoia Turkana West Pokot Bungoma Busia Kakuma Refugee Some areas 6-10 July
AFRO,,KEN,KEN,Kenya.2013.VF_ID_39088,39088,,2013,7,1,2013,7,5,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,NOT FOUND,Unknown,,527976,0,0.000000000,,,,,NO,NO,NO,YES,YES,Dadaab Camps Dadaab Fafi Lagdera
AFRO,,KEN,KEN,Kenya.2013.VF_ID_39098,39098,,2013,8,17,2013,8,21,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,NOT FOUND,Unknown,,680000,0,0.000000000,,,,,NO,NO,NO,YES,YES,Dadaab Camps Dadaab Fafi Lagdera
AFRO,,KEN,KEN,Kenya.2013.VF_ID_39099,39099,,2013,8,17,2013,8,21,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,3701340,0,0.000000000,,,,,NO,NO,NO,YES,YES,Kilifi Kwale Lamu Mombasa Tana River Isiolo Marsabit Nairobi City Garissa Dadaab Refugee Camp Mandera Wajir Homa Bay Kisumu Migori Siaya Baringo Elgeyo-Marakwet Trans Nzoia Turkana West Pokot Bungoma Busia Kakuma Refugee Some areas 6-10 July
AFRO,,KEN,KEN,Kenya.2013.VF_ID_39102,39102,,2013,7,27,2013,7,30,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,25787,0,0.000000000,,,,,NO,NO,NO,YES,YES,Kilifi Kwale Lamu Mombasa Tana River Isiolo Marsabit Nairobi City Garissa Dadaab Refugee Camp Mandera Wajir Homa Bay Kisumu Migori Siaya Baringo Elgeyo-Marakwet Trans Nzoia Turkana West Pokot Bungoma Busia Kakuma Refugee Some areas 6-10 July
AFRO,,GIN,GIN,Guinea.2011.VF_ID_38172,38172,,2011,11,25,2011,11,28,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1305628,0,0.000000000,,,,,NO,NO,NO,YES,YES,Kankan Faranah N'Zérékoré
AFRO,,MLI,MLI,Mali.2013.VF_ID_37797,37797,,2013,4,26,2013,4,29,,,,,,,,,,,,,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,6291873,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,MLI,MLI,Mali.2011.VF_ID_38001,38001,,2011,7,24,,,,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,2019160,0,0.000000000,,,,,NO,NO,NO,YES,YES,"Mopti, Segou, Sikasso, Bamako, Kati et Koulikoro (dans Bamako)"
AFRO,,MLI,MLI,Mali.2013.VF_ID_38877,38877,,2013,3,29,2013,4,2,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1506235,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,Central African Republic.2013.VF_ID_38166,38166,,2013,11,11,2013,11,17,,,,,,,,,,,,,BOPV,bOPV,,CHD,CHD,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,325307,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,Central African Republic.2011.VF_ID_38309,38309,,2011,12,28,2011,12,30,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,NOT FOUND,Unknown,,18000,0,0.000000000,,,,,NO,NO,NO,YES,YES,2 communes: Bebe et Hama
AFRO,,KEN,KEN,Kenya.2013.VF_ID_38452,38452,,2013,9,21,2013,9,25,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,4640000,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,NGA,NGA,Nigeria.2011.VF_ID_36702,36702,,2011,5,14,2011,5,18,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,10201520,0,0.000000000,,,,,NO,NO,NO,YES,YES,"Borno, Kano, Kebbi, Sokoto, Yobe, Zamfara"
AFRO,,NGA,NGA,Nigeria.2013.VF_ID_36750,36750,,2013,2,2,2013,1,1,,,,,,,,,,,,,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,54532370,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,NGA,NGA,Nigeria.2011.VF_ID_37149,37149,,2011,9,24,,,,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,30600090,0,0.000000000,,,,,NO,NO,NO,YES,YES,"Sokoto, Kebbi, Niger, Zamfara, Katsina, Kano, Kaduna, FCT, Jigawa, Bauchi, Plateau, Yobe, Borno, Gombe, Adamawa, Taraba"
AFRO,,NGA,NGA,Nigeria.2011.VF_ID_37150,37150,,2011,7,28,2011,7,31,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,14000000,0,0.000000000,,,,,NO,NO,NO,YES,YES,"Borno, Jigawa, Kano, Katsina, Kebbi, Sokoto, Yobe, Zamfara"
AFRO,,TCD,TCD,Chad.2011.VF_ID_38215,38215,,2011,12,1,2011,12,1,,,,,,,,,,,,,BOPV,bOPV,,MopUp,MOPUP,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,80000,0,0.000000000,,,,,NO,NO,NO,NO,YES,
AFRO,,NGA,NGA,Nigeria.2013.VF_ID_39247,39247,,2013,12,7,2013,12,11,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1400000,0,0.000000000,,,,,NO,NO,NO,YES,YES,
SEARO,,NPL,NPL,Nepal.2011.VF_ID_38044,38044,,2011,12,10,2011,12,11,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1110222,0,100.000000000,,,,,NO,NO,NO,YES,YES,8 Terai districts bordering Bihar.
AFRO,,NGA,NGA,Nigeria.2011.VF_ID_36701,36701,,2011,3,26,2011,3,29,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,21802500,0,0.000000000,,,,,NO,NO,NO,YES,YES,"Bauchi, Borno, FCT, Niger, Jigawa, Kaduna, Kano, Katsina, Kebbi, Sokoto, Zamfara"
AFRO,,NER,NER,Niger.2013.VF_ID_38818,38818,,2013,1,15,2013,1,18,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1900000,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,NER,NER,Niger.2013.VF_ID_38878,38878,,2013,6,15,2013,6,18,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,3599118,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,NER,NER,Niger.2013.VF_ID_38995,38995,,2013,9,7,2013,9,10,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,3300118,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,COD,COD,Democratic Republic of the Congo.2011.VF_ID_37911,37911,,2011,5,26,2011,5,31,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,NOT FOUND,Unknown,,9500000,0,0.000000000,,,,,NO,NO,NO,YES,YES,Kinshasa
AFRO,,NGA,NGA,Nigeria.2013.VF_ID_39243,39243,,2013,9,19,2013,9,21,,,,,,,,,,,,,BOPV,bOPV,,MopUp,MOPUP,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,500000,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,NGA,NGA,Nigeria.2013.VF_ID_39245,39245,,2013,10,12,2013,10,15,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1400000,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,NGA,NGA,Nigeria.2013.VF_ID_39246,39246,,2013,11,16,2013,11,19,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1400000,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,BFA,BFA,Burkina Faso.2013.VF_ID_37178,37178,,2013,4,26,2013,4,29,,,,,,,,,,,,,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,6111539,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,BFA,BFA,Burkina Faso.2011.VF_ID_37999,37999,,2011,7,24,,,,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,2607219,0,0.000000000,,,,,NO,NO,NO,YES,YES,"Centre Ouest, Cascades, Boucle du Mouhoun, Haut Bassin, Sahel, Sud Ouest, Nord"
AFRO,,BFA,BFA,Burkina Faso.2013.VF_ID_38876,38876,,2013,3,29,2013,4,2,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1629574,0,0.000000000,,,,,NO,NO,NO,YES,YES,
EMRO,,PAK,PAK,Pakistan.2013.VF_ID_39026,39026,,2013,6,30,2013,7,2,,,,,,,,,,,,,BOPV,bOPV,,MopUp,MOPUP,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1650000,0,0.000000000,,,,,NO,NO,NO,YES,YES,
EMRO,,PAK,PAK,Pakistan.2013.VF_ID_38860,38860,,2013,3,25,2013,3,27,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,18600000,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,KEN,KEN,Kenya.2013.VF_ID_39113,39113,,2013,9,21,2013,9,24,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,NOT FOUND,Unknown,,680000,0,0.000000000,,,,,NO,NO,NO,YES,YES,Dadaab Camps Dadaab Fafi Lagdera
AFRO,,NGA,NGA,Nigeria.2013.VF_ID_38131,38131,,2013,4,13,2013,4,16,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,25041740,0,0.000000000,,,,,NO,NO,NO,YES,YES,
SEARO,,IND,IND,India.2013.VF_ID_39201,39201,,2013,6,15,,,,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,75800000,0,0.000000000,,,,,NO,NO,NO,NO,YES,
SEARO,,IND,IND,India.2013.VF_ID_39202,39202,,2013,9,15,,,,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,75800000,0,0.000000000,,,,,NO,NO,NO,NO,YES,
EMRO,,PAK,PAK,Pakistan.2011.VF_ID_38085,38085,,2011,10,10,2011,10,12,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1000000,0,0.000000000,,,,,NO,NO,NO,YES,YES,Sindh: BADIN MATIARI SANGHAR T.ALLAHYAR 3 october TM Khan
AFRO,,ETH,ETH,Ethiopia.2013.VF_ID_39181,39181,,2013,6,21,2013,6,27,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,947480,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,SSD,SSD,South Sudan.2013.VF_ID_38352,38352,,2013,12,9,2013,12,16,,,,,,,,,,,,,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,3495509,0,0.000000000,,,,,NO,NO,NO,YES,YES,South
AFRO,,NER,NER,Niger.2013.VF_ID_38128,38128,,2013,11,22,2013,11,25,,,,,,,,,,,,,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,4831255,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,KEN,KEN,Kenya.2011.VF_ID_37757,37757,,2011,11,12,2011,11,16,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,5100000,0,0.000000000,,,,,NO,NO,NO,YES,YES,67 dostricts
AFRO,,ETH,ETH,Ethiopia.2013.VF_ID_39349,39349,,2013,12,27,2013,12,30,,,,,,,,,,,,,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,NOT FOUND,Unknown,,8300000,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,GMB,GMB,Gambia.2013.VF_ID_38145,38145,,2013,10,25,2013,10,28,,,,,,,,,,,,,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,420831,0,0.000000000,,,,,NO,NO,NO,YES,YES,Mebendazole
SEARO,,IND,IND,India.2011.VF_ID_36696,36696,,2011,9,25,,,,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,87814740,0,0.000000000,,,,,NO,NO,NO,YES,YES,BIHAR ENTIRE STATE DELHI ENTIRE STATE UP ENTIRE STATE CHANDIGARH ENTIRE UT HARYANA AMBALA FARIDABAD GURGAON JHAJJAR KARNAL KURUKSHETRA MEWAT PALWAL PANCHKULA PANIPAT ROHTAK SONEPAT YAMUNANAGAR MAHARASHTRA NASIK* GR. MUMBAI RAIGAD* THANE* UTTARAKHAND CHAMP
SEARO,,IND,IND,India.2011.VF_ID_37221,37221,,2011,3,27,2011,3,31,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,64800000,0,0.000000000,,,,,NO,NO,NO,YES,YES,MAHARASHTRA: NASIK* GR. MUMBAI RAIGAD* THANE* BIHAR: ARARIA BEGUSARAI BHAGALPUR CHAMPARAN EAST DARBHANGA GAYA NAWADA JEHANABAD KATIHAR KHAGARIA KISHANGANJ MADHEPURA MADHUBANI MUNGER MUZAFFARPUR NALANDA PATNA PURNIA SAHARSA SAMASTIPUR SHEOHAR SITAMARHI SUP
AFRO,,NER,NER,Niger.2013.VF_ID_37001,37001,,2013,3,2,2013,3,5,,,,,,,,,,,,,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,5031255,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,NER,NER,Niger.2011.VF_ID_38046,38046,,2011,9,8,,,,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,320622,0,0.000000000,,,,,NO,NO,NO,YES,YES,"AGADEZ: Agadez com, Arlit, Tchirozerine TAHOUA: Tahoua, Tchintabaraden, Abalak"
AFRO,,COD,COD,Democratic Republic of the Congo.2011.VF_ID_38113,38113,,2011,11,10,2011,11,12,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,NOT FOUND,Unknown,,229607,0,0.000000000,,,,,NO,NO,NO,YES,YES,"Kimvula,Popokabaka whole population"
AFRO,,SSD,SSD,South Sudan.2013.VF_ID_38350,38350,,,,,,,,,,,,,,2013,4,23,2013,4,26,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Done,,3309498,0,104.000000000,,,,,NO,NO,NO,YES,YES,South
AFRO,,TCD,TCD,Chad.2013.VF_ID_38857,38857,,2013,3,15,2013,3,17,,,,,,,,,,,,,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,2984642,0,0.000000000,,,,,NO,NO,NO,YES,YES,#NAME?
AFRO,,CAF,CAF,Central African Republic.2011.VF_ID_38169,38169,,2011,11,25,2011,11,27,,,,,,,,,,,,,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,NOT FOUND,Unknown,,379058,0,0.000000000,,,,,NO,NO,NO,YES,YES,RS3: Ouham et Ouham Pende
AFRO,,NGA,NGA,Nigeria.2013.VF_ID_38895,38895,,2013,5,11,2013,5,14,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,23094800,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,NGA,NGA,Nigeria.2013.VF_ID_38901,38901,,2013,4,20,2013,4,23,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,2427251,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,GIN,GIN,Guinea.2013.VF_ID_37785,37785,,2013,4,26,2013,4,29,,,,,,,,,,,,,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,3275826,0,0.000000000,,,,,NO,NO,NO,YES,YES,
EMRO,,IRN,IRN,Iran (Islamic Republic of).2013.VF_ID_39227,39227,,,,,,,,,,,,,,2013,2,16,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Done,,730473,0,104.000000000,,,,,NO,NO,NO,YES,YES,Tropical areas
SEARO,,NPL,NPL,Nepal.2011.VF_ID_37761,37761,,2011,11,12,2011,11,13,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1110222,0,100.000000000,,,,,NO,NO,NO,YES,YES,8 Terai districts bordering Bihar.
SEARO,,IND,IND,India.2013.VF_ID_37793,37793,,2013,11,15,,,,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,75800000,0,0.000000000,,,,,NO,NO,NO,NO,YES,
SEARO,,IND,IND,India.2011.VF_ID_37868,37868,,2011,2,13,2011,2,17,,,,,,,,,,,,,BOPV,bOPV,,MopUp,MOPUP,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,1790000,0,0.000000000,,,,,NO,NO,NO,YES,YES,Districts in West Bengal
AFRO,,MLI,MLI,Mali.2013.VF_ID_38994,38994,,2013,7,5,2013,7,13,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,3000000,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,ETH,ETH,Ethiopia.2013.VF_ID_38984,38984,,2013,7,19,2013,7,22,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,947480,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,ETH,ETH,Ethiopia.2013.VF_ID_39006,39006,,2013,8,30,2013,9,2,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,947480,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,ETH,ETH,Ethiopia.2013.VF_ID_39119,39119,,2013,10,3,2013,10,6,,,,,,,,,,,,,BOPV,bOPV,,NID,NID,NATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,11841740,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,KEN,KEN,Kenya.2013.VF_ID_38969,38969,,,,,,,,,,,,,,2013,6,17,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,NOT FOUND,Done,,422000,0,101.000000000,,,,,NO,NO,NO,YES,YES,Dadaab Camps Dadaab Fafi Lagdera
AFRO,,NGA,NGA,Nigeria.2013.VF_ID_38980,38980,,2013,5,18,2013,5,21,,,,,,,,,,,,,BOPV,bOPV,,SNID,SNID,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,4000000,0,0.000000000,,,,,NO,NO,NO,YES,YES,
AFRO,,NGA,NGA,Nigeria.2013.VF_ID_39012,39012,,2013,10,5,2013,10,9,,,,,,,,,,,,,BOPV,bOPV,,CHD,CHD,SUBNATIONAL,see DatMsia_CommentFromToSource,,0-59 M,Unknown,,33436130,0,0.000000000,,,,,NO,NO,NO,YES,YES,With measles and menvac
