location_name,year_id,val,upper,lower
Timor-Leste,1994,21.5476494,22.29081527,20.83226151
Timor-Leste,1995,21.69426993,22.40741103,21.018018
Timor-Leste,1996,21.56769718,22.28358871,20.89289892
Timor-Leste,1997,22.28299036,23.04460622,21.58807442
Timor-Leste,1998,24.41040194,25.18026163,23.69896338
Timor-Leste,1999,25.10491581,25.82304156,24.4449889
Timor-Leste,2000,24.43627918,25.10067387,23.78725614
Timor-Leste,2001,25.05512899,25.7137079,24.36573937
Timor-Leste,2002,25.94666967,26.63703888,25.23885933
Timor-Leste,2003,26.12143713,26.81425858,25.41931255
Timor-Leste,2004,27.50150012,28.21291456,26.82535557
Timor-Leste,2005,29.07726133,29.77148243,28.43083562
Timor-Leste,2006,30.90939398,31.61381446,30.2123298
Timor-Leste,2007,32.53304557,33.28091512,31.80354033
Timor-Leste,2008,33.8766761,34.60388553,33.15164225
Timor-Leste,2009,34.31170565,35.04760737,33.61953545
Timor-Leste,2010,34.53356842,35.26281143,33.83889253
Timor-Leste,2011,35.68562597,36.57859063,34.84995734
Timor-Leste,2012,36.80520591,37.87863748,35.7555046
Timor-Leste,2013,37.63382432,38.82992761,36.44676879
Timor-Leste,2014,38.10843809,39.31229473,36.91127349
Timor-Leste,2015,38.65209868,39.77410704,37.58765125
Timor-Leste,2016,38.99229069,39.83201617,38.13470113
Timor-Leste,2017,39.28064655,40.07101043,38.51075682
Timor-Leste,2018,39.62158141,40.75564629,38.61098194
Timor-Leste,2019,39.93264026,41.50181361,38.39901292
Viet Nam,1980,29.37266124,34.94050299,24.70833677
Viet Nam,1981,30.09403477,35.31745504,25.63887863
Viet Nam,1982,30.68932272,35.39276023,26.45543484
Viet Nam,1983,31.25280722,35.4947477,27.4509106
Viet Nam,1984,31.98837389,35.8305964,28.59972601
Viet Nam,1985,32.81504889,36.12041918,29.81364135
Viet Nam,1986,33.57920389,36.23278645,31.16722582
Viet Nam,1987,34.18073943,36.27763623,32.2209642
Viet Nam,1988,34.87576918,36.38073814,33.40953704
Viet Nam,1989,35.68539467,36.69620471,34.64377698
Viet Nam,1990,36.5999606,37.36138328,35.83641318
Viet Nam,1991,37.27401388,37.98653987,36.5409726
Viet Nam,1992,37.8357903,38.62894709,37.03247201
Viet Nam,1993,38.57581227,39.383691,37.76618566
Viet Nam,1994,39.49368851,40.25678149,38.74891815
Viet Nam,1995,40.62279359,41.3721345,39.90293715
Viet Nam,1996,41.58968734,42.36033494,40.82703202
Viet Nam,1997,42.39298012,43.22014714,41.61614842
Viet Nam,1998,43.21731187,44.05872252,42.45542811
Viet Nam,1999,44.13931147,44.89619979,43.42986688
Viet Nam,2000,45.20823277,45.86095508,44.54230309
Viet Nam,2001,46.20942771,46.9122429,45.50262182
Viet Nam,2002,47.27162969,48.0498403,46.47504113
Viet Nam,2003,48.39812531,49.16272097,47.57343743
Viet Nam,2004,49.50438878,50.24178775,48.73920472
Viet Nam,2005,50.57543415,51.31382888,49.84540746
Viet Nam,2006,51.42731541,52.16596632,50.69630901
Viet Nam,2007,52.37204174,53.17350165,51.55035217
Viet Nam,2008,53.41248312,54.20771872,52.63336916
Viet Nam,2009,54.30759627,55.10014644,53.5958917
Viet Nam,2010,55.15482623,55.89432337,54.46643235
Viet Nam,2011,56.005518,56.88160468,55.16375718
Viet Nam,2012,56.90306075,57.97481856,55.85973226
Viet Nam,2013,57.76337881,58.88098293,56.57193183
Viet Nam,2014,58.57008458,59.68844867,57.38486378
Viet Nam,2015,59.40622835,60.39970682,58.32125446
Viet Nam,2016,60.27728636,61.06712413,59.3968973
Viet Nam,2017,61.17883582,61.89050591,60.38627744
Viet Nam,2018,62.16587801,63.08087378,61.03300885
Viet Nam,2019,63.04228655,64.42561757,61.59700682
Fiji,1980,32.30933707,37.12663182,27.54078199
Fiji,1981,32.29425986,36.79349943,27.88371459
Fiji,1982,32.52269768,36.76071418,28.43805824
Fiji,1983,32.99636108,36.67539187,29.24795074
Fiji,1984,33.4486201,36.64547068,30.20242007
Fiji,1985,33.83777219,36.67263794,31.07201925
Fiji,1986,34.38354534,36.72298562,31.96779809
Fiji,1987,35.32403992,37.11922172,33.38352712
Fiji,1988,36.28362325,37.65529954,34.84053404
Fiji,1989,36.86467522,37.80744904,35.89001486
Fiji,1990,37.28301376,38.00055229,36.53387905
Fiji,1991,37.3778961,38.10502262,36.63781223
Fiji,1992,37.47112133,38.31791766,36.65679945
Fiji,1993,37.53840726,38.35117339,36.70696431
Fiji,1994,37.72427504,38.49660645,36.98424468
Fiji,1995,38.27349616,38.98861125,37.59789921
Fiji,1996,38.64757887,39.39678382,37.9674684
Fiji,1997,38.63739785,39.40621169,37.87999866
Fiji,1998,38.65367557,39.41567104,37.87567651
Fiji,1999,38.88153805,39.60308354,38.15932894
Fiji,2000,39.30260585,40.01459175,38.60328893
Fiji,2001,39.69492008,40.43136058,38.97746622
Fiji,2002,39.77945794,40.58680383,39.00987096
Fiji,2003,39.64608271,40.43583459,38.90327317
Fiji,2004,39.5655743,40.29970547,38.8688256
Fiji,2005,39.63490574,40.35721668,38.93144357
Fiji,2006,39.98972607,40.69925327,39.24787517
Fiji,2007,40.44096409,41.17540996,39.68222102
Fiji,2008,40.83258427,41.55811094,40.10739234
Fiji,2009,40.8206889,41.4860907,40.14859812
Fiji,2010,41.05435345,41.71604568,40.39373835
Fiji,2011,41.45136462,42.19544479,40.68188507
Fiji,2012,41.6136006,42.54081598,40.65422073
Fiji,2013,41.71009352,42.75596271,40.60424194
Fiji,2014,41.81119777,42.91163807,40.69535076
Fiji,2015,42.15099802,43.10228905,41.16404182
Fiji,2016,42.70318698,43.47883032,41.9062437
Fiji,2017,43.31824147,44.06168286,42.6422008
Fiji,2018,44.06989836,45.16089952,43.0964151
Fiji,2019,44.71398398,46.26788828,43.23712339
Kiribati,1980,19.99171244,24.2309775,16.40584316
Kiribati,1981,19.82881157,23.74358764,16.4954138
Kiribati,1982,19.59545528,23.15076942,16.54049201
Kiribati,1983,19.27174334,22.46483162,16.59011646
Kiribati,1984,19.14698263,22.00365619,16.73476211
Kiribati,1985,19.26543038,21.72927524,17.18457326
Kiribati,1986,19.47287746,21.53159213,17.65797323
Kiribati,1987,19.57010126,21.1680061,18.08134572
Kiribati,1988,19.75381855,20.98687058,18.63626767
Kiribati,1989,19.91510786,20.77915444,19.0749001
Kiribati,1990,20.16660738,20.9058971,19.48781571
Kiribati,1991,20.4314754,21.11935864,19.76083393
Kiribati,1992,20.64645481,21.30851606,19.94030532
Kiribati,1993,20.83188647,21.50497564,20.15497492
Kiribati,1994,20.99671494,21.66831521,20.36260628
Kiribati,1995,21.25263117,21.90563191,20.62580757
Kiribati,1996,21.70774149,22.38788067,21.09654752
Kiribati,1997,22.06547978,22.79097556,21.43938849
Kiribati,1998,22.58351341,23.27320293,21.94886898
Kiribati,1999,23.09058376,23.78056555,22.41778855
Kiribati,2000,23.48836179,24.18011194,22.83441128
Kiribati,2001,23.53053255,24.20097646,22.86624052
Kiribati,2002,23.61748155,24.32513077,22.93474518
Kiribati,2003,23.976469,24.67236558,23.26600843
Kiribati,2004,24.1471068,24.8361563,23.46123965
Kiribati,2005,24.17998405,24.83109999,23.51926278
Kiribati,2006,24.45393526,25.13853448,23.77169755
Kiribati,2007,25.00393949,25.75414134,24.26459601
Kiribati,2008,25.65092015,26.38220426,24.93381434
Kiribati,2009,25.99970516,26.68243261,25.27796995
Kiribati,2010,26.2400533,26.93064422,25.52977147
Kiribati,2011,26.27596753,27.07092041,25.457588
Kiribati,2012,26.13364852,27.02628163,25.17388675
Kiribati,2013,25.86079422,26.80831403,24.81307236
Kiribati,2014,25.38138223,26.27498606,24.38621754
Kiribati,2015,25.58348514,26.36874081,24.70764648
Kiribati,2016,26.32397995,27.02160181,25.56504093
Kiribati,2017,26.97797957,27.68767403,26.24692937
Kiribati,2018,27.66537516,28.64636871,26.70763836
Kiribati,2019,28.18338052,29.62298301,26.8292299
Marshall Islands,1980,19.94847318,23.8695782,16.38998104
Marshall Islands,1981,20.79269527,24.59973506,17.39203207
Marshall Islands,1982,21.75346811,25.41189204,18.47792162
Marshall Islands,1983,22.48664984,25.73308467,19.46524471
Marshall Islands,1984,22.94184803,25.81953482,20.28775121
Marshall Islands,1985,23.60101706,26.15435297,21.25905148
Marshall Islands,1986,24.49203287,26.67288602,22.51421606
Marshall Islands,1987,25.44287549,27.22302675,23.82421519
Marshall Islands,1988,26.48955486,27.80971705,25.19481409
Marshall Islands,1989,27.50178172,28.39944182,26.59196473
Marshall Islands,1990,28.60108662,29.36278672,27.94942856
Marshall Islands,1991,29.16994194,29.89033554,28.46374362
Marshall Islands,1992,29.19552063,29.93663957,28.46275488
Marshall Islands,1993,28.78630439,29.48214509,28.01429573
Marshall Islands,1994,28.55483607,29.26688159,27.86401921
Marshall Islands,1995,28.87599777,29.54545505,28.25895326
Marshall Islands,1996,29.17009114,29.83440758,28.49830894
Marshall Islands,1997,29.01169382,29.65927098,28.3070871
Marshall Islands,1998,28.4657601,29.12027946,27.75390617
Marshall Islands,1999,27.92382406,28.54090361,27.21627796
Marshall Islands,2000,27.83349411,28.48034857,27.13635321
Marshall Islands,2001,28.41027646,29.08979375,27.71566445
Marshall Islands,2002,28.99852133,29.70182014,28.26417673
Marshall Islands,2003,29.48957606,30.17111854,28.76632268
Marshall Islands,2004,29.92974502,30.58679166,29.28070922
Marshall Islands,2005,30.38398613,31.01175702,29.7363349
Marshall Islands,2006,30.88049599,31.57822138,30.2364681
Marshall Islands,2007,31.24746893,31.98694371,30.59054961
Marshall Islands,2008,31.40656517,32.12079594,30.69926277
Marshall Islands,2009,31.70190702,32.35958615,31.01327609
Marshall Islands,2010,32.23057409,32.92704752,31.54649899
Marshall Islands,2011,32.85331053,33.62640925,32.08574884
Marshall Islands,2012,33.38080897,34.33933804,32.46642033
Marshall Islands,2013,33.75876583,34.82594938,32.82314735
Marshall Islands,2014,34.00515638,35.03633142,33.0072594
Marshall Islands,2015,34.31954409,35.27293505,33.40822211
Marshall Islands,2016,34.79595628,35.57711641,34.01661138
Marshall Islands,2017,35.36086855,36.11928532,34.64313914
Marshall Islands,2018,35.98298317,36.99843039,34.96328693
Marshall Islands,2019,36.45260537,37.95272681,35.04481638
Micronesia (Federated States of),1980,21.51964768,26.24454067,17.78921562
Micronesia (Federated States of),1981,22.23763897,26.58056293,18.72428464
Micronesia (Federated States of),1982,22.84086597,26.81026107,19.56753574
Micronesia (Federated States of),1983,23.40885509,27.01429688,20.37959875
Micronesia (Federated States of),1984,24.04504083,27.22722401,21.30500985
Micronesia (Federated States of),1985,24.65971153,27.32626195,22.24453186
Micronesia (Federated States of),1986,25.26903443,27.52711359,23.23990538
Micronesia (Federated States of),1987,25.93699045,27.69982868,24.33813341
Micronesia (Federated States of),1988,26.61004539,27.90101438,25.37174142
Micronesia (Federated States of),1989,27.25336145,28.19763218,26.32469367
Micronesia (Federated States of),1990,27.98175025,28.67919169,27.21266266
Micronesia (Federated States of),1991,28.68423483,29.37562358,28.00531322
Micronesia (Federated States of),1992,29.20083912,29.91756952,28.49134807
Micronesia (Federated States of),1993,29.68438038,30.42401874,28.99419008
Micronesia (Federated States of),1994,30.17656511,30.88519161,29.48396064
Micronesia (Federated States of),1995,30.78838048,31.47434296,30.11158112
Micronesia (Federated States of),1996,31.20762823,31.95084432,30.48634898
Micronesia (Federated States of),1997,31.38869664,32.17635149,30.64975006
Micronesia (Federated States of),1998,31.54763915,32.31697127,30.80026373
Micronesia (Federated States of),1999,31.76449789,32.48112337,31.07226953
Micronesia (Federated States of),2000,32.21097526,32.87228725,31.53638536
Micronesia (Federated States of),2001,33.04653333,33.76918931,32.37528529
Micronesia (Federated States of),2002,34.07950758,34.84381132,33.2897191
Micronesia (Federated States of),2003,35.27137816,36.03694921,34.48871688
Micronesia (Federated States of),2004,36.32310257,37.02543167,35.58293334
Micronesia (Federated States of),2005,37.19342667,37.84469545,36.51353107
Micronesia (Federated States of),2006,37.59731025,38.30366737,36.86823193
Micronesia (Federated States of),2007,37.74763985,38.46196977,36.99700182
Micronesia (Federated States of),2008,37.70577499,38.49248259,36.99616965
Micronesia (Federated States of),2009,37.7349672,38.46065752,37.0067314
Micronesia (Federated States of),2010,37.9724667,38.68082357,37.30224095
Micronesia (Federated States of),2011,38.49234386,39.31510907,37.70161181
Micronesia (Federated States of),2012,39.03715723,40.01027008,38.05525485
Micronesia (Federated States of),2013,39.60402387,40.67151673,38.46430235
Micronesia (Federated States of),2014,40.19575703,41.31204786,39.03066595
Micronesia (Federated States of),2015,40.84709185,41.83797175,39.79675372
Micronesia (Federated States of),2016,41.45755027,42.25589606,40.63645937
Micronesia (Federated States of),2017,42.05113682,42.74386341,41.29773549
Micronesia (Federated States of),2018,42.61736663,43.57794364,41.58255612
Micronesia (Federated States of),2019,43.10158441,44.61197598,41.55448887
Papua New Guinea,1980,20.34615526,24.25598125,16.67748287
Papua New Guinea,1981,20.69192722,24.2824398,17.24241286
Papua New Guinea,1982,21.03158037,24.38783042,17.85183954
Papua New Guinea,1983,21.36379114,24.45018003,18.48724997
Papua New Guinea,1984,21.68008222,24.68815346,19.056611
Papua New Guinea,1985,22.00478616,24.42431462,19.74444645
Papua New Guinea,1986,22.33413884,24.40264702,20.38945451
Papua New Guinea,1987,22.68923497,24.35940098,21.10344934
Papua New Guinea,1988,23.02932761,24.25615034,21.81805258
Papua New Guinea,1989,23.3168552,24.14946364,22.39651558
Papua New Guinea,1990,23.55025867,24.2005863,22.76758913
Papua New Guinea,1991,23.84272571,24.502895,23.15805504
Papua New Guinea,1992,24.20803367,24.89826124,23.54248623
Papua New Guinea,1993,24.69536441,25.40504083,24.02799557
Papua New Guinea,1994,25.1798384,25.85377702,24.51815307
Papua New Guinea,1995,25.57070931,26.23590461,24.91369935
Papua New Guinea,1996,25.97878892,26.66371516,25.29783166
Papua New Guinea,1997,26.30269597,27.03071221,25.60665017
Papua New Guinea,1998,26.60179448,27.35044562,25.91608799
Papua New Guinea,1999,26.88735337,27.6396,26.21947738
Papua New Guinea,2000,27.10626076,27.81675007,26.43684004
Papua New Guinea,2001,27.16246874,27.90356297,26.48522757
Papua New Guinea,2002,27.10495368,27.89631263,26.37914025
Papua New Guinea,2003,27.00846087,27.78664308,26.28069526
Papua New Guinea,2004,26.97021565,27.66772715,26.26354851
Papua New Guinea,2005,27.06838775,27.74799746,26.43391573
Papua New Guinea,2006,27.17737484,27.86427867,26.50976607
Papua New Guinea,2007,27.30352055,27.98902125,26.62541176
Papua New Guinea,2008,27.36011637,28.01851862,26.67779255
Papua New Guinea,2009,27.52901313,28.17397843,26.85975128
Papua New Guinea,2010,27.875315,28.57629735,27.2027002
Papua New Guinea,2011,28.26549308,29.05499411,27.47208943
Papua New Guinea,2012,28.58880827,29.4897125,27.69986245
Papua New Guinea,2013,28.81791716,29.80358564,27.83946762
Papua New Guinea,2014,29.09974007,30.11376668,28.07649421
Papua New Guinea,2015,29.46005326,30.45731808,28.49693719
Papua New Guinea,2016,29.90224756,30.73195632,29.11585715
Papua New Guinea,2017,30.40072987,31.18592311,29.6410214
Papua New Guinea,2018,30.98190894,31.9955753,29.98856552
Papua New Guinea,2019,31.46335937,32.89076779,29.96935966
Samoa,1980,34.79803184,40.19585267,29.74214015
Samoa,1981,35.50215694,40.69985807,30.75815857
Samoa,1982,35.90842286,40.70707555,31.54919358
Samoa,1983,36.51414742,40.93049816,32.59244873
Samoa,1984,37.11053271,41.01446423,33.6082095
Samoa,1985,37.81782647,41.13631386,34.77630147
Samoa,1986,38.47503837,41.07958892,35.97588642
Samoa,1987,39.12479368,41.12179078,37.1361413
Samoa,1988,39.8233999,41.31083016,38.35824688
Samoa,1989,40.39631128,41.36680819,39.37328092
Samoa,1990,40.79230509,41.51281427,40.0667615
Samoa,1991,41.70039012,42.40422119,40.93596798
Samoa,1992,42.16139219,42.92273664,41.38336069
Samoa,1993,41.94540661,42.72072431,41.19706312
Samoa,1994,42.22607115,42.90439744,41.48702227
Samoa,1995,42.75481092,43.3901537,42.03601668
Samoa,1996,43.12777544,43.83384098,42.36988829
Samoa,1997,43.76083921,44.51507768,42.97838005
Samoa,1998,44.87933524,45.64822881,44.12258679
Samoa,1999,45.8713736,46.56889148,45.20565088
Samoa,2000,46.42673246,47.09248835,45.74130969
Samoa,2001,46.6185922,47.32835521,45.91400134
Samoa,2002,46.81050733,47.6050133,45.99686874
Samoa,2003,46.99781903,47.75644,46.18249596
Samoa,2004,47.1538389,47.84850772,46.4291433
Samoa,2005,47.31289877,48.00691496,46.64554144
Samoa,2006,47.52109925,48.27568319,46.73568983
Samoa,2007,47.86235003,48.68685855,47.0159053
Samoa,2008,48.32600064,49.13713361,47.53801561
Samoa,2009,48.40558548,49.15374711,47.69103523
Samoa,2010,48.04005198,48.79934228,47.32018437
Samoa,2011,48.07913372,48.90358873,47.26945934
Samoa,2012,48.01626792,49.01249147,46.99944616
Samoa,2013,46.79260933,47.90340155,45.70971707
Samoa,2014,46.45115027,47.56459086,45.35160666
Samoa,2015,47.22836284,48.24294047,46.25115685
Samoa,2016,47.92661423,48.77400808,47.09425432
Samoa,2017,48.76251765,49.51088818,48.03803869
Samoa,2018,49.73366469,50.72997512,48.78496466
Samoa,2019,50.48907795,52.0022701,48.89017295
Solomon Islands,1980,24.06247573,28.54293743,20.28361106
Solomon Islands,1981,24.51277425,28.79756987,20.97528128
Solomon Islands,1982,24.98464933,28.90716211,21.64673093
Solomon Islands,1983,25.45786874,29.03401999,22.37821091
Solomon Islands,1984,25.88696261,29.01332592,23.12778348
Solomon Islands,1985,26.29888811,28.92069788,23.86214315
Solomon Islands,1986,26.66522634,28.84841454,24.56977143
Solomon Islands,1987,27.05855184,28.81051824,25.36612797
Solomon Islands,1988,27.45019551,28.74289408,26.13208492
Solomon Islands,1989,27.81876153,28.7179617,26.8762795
Solomon Islands,1990,28.22195938,28.92714858,27.49398838
Solomon Islands,1991,28.59671499,29.29568255,27.90398523
Solomon Islands,1992,28.99658486,29.74750173,28.27686056
Solomon Islands,1993,29.34539856,30.08882527,28.60399735
Solomon Islands,1994,29.80488845,30.48928526,29.17052071
Solomon Islands,1995,30.42892127,31.05645567,29.76561415
