ISO code,Country and areas,Note,Indicator,Measure,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
SGP,Singapore,,Stunting,Proportion,Lower Uncertainty Bound,3.9,3.8,3.6,3.4,3.2,3.0,2.9,2.7,2.5,2.4,2.2,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.3
SGP,Singapore,,Stunting,Proportion,Upper Uncertainty Bound,5.0,5.0,5.1,5.3,5.5,5.6,5.8,5.8,5.8,5.8,5.7,5.6,5.6,5.6,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4
SVK,Slovakia,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SVK,Slovakia,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SVK,Slovakia,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SVN,Slovenia,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SVN,Slovenia,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SVN,Slovenia,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SLB,Solomon Islands,,Stunting,Proportion,Point Estimate,31.4,31.5,31.8,32.0,32.4,32.7,33.0,33.2,33.1,32.9,32.5,32.1,31.8,31.4,31.2,31.0,30.9,30.7,30.6,30.4,30.1,29.9,29.8
SLB,Solomon Islands,,Stunting,Proportion,Lower Uncertainty Bound,23.4,24.5,25.7,26.9,28.2,29.2,30.0,30.5,30.6,30.5,30.2,29.9,29.6,29.2,28.9,28.5,28.0,27.4,26.9,26.2,25.6,25.1,24.6
SLB,Solomon Islands,,Stunting,Proportion,Upper Uncertainty Bound,40.7,39.5,38.5,37.6,36.9,36.5,36.2,36.0,35.7,35.3,34.9,34.4,34.0,33.7,33.6,33.7,33.9,34.2,34.5,34.8,35.1,35.3,35.7
SOM,Somalia,,Stunting,Proportion,Point Estimate,33.0,33.4,33.7,33.9,34.0,33.9,33.7,33.2,32.4,31.3,30.1,28.9,27.6,26.4,25.3,24.2,23.2,22.2,21.2,20.3,19.4,18.7,18.0
SOM,Somalia,,Stunting,Proportion,Lower Uncertainty Bound,29.8,30.5,31.1,31.5,31.7,31.8,31.7,31.2,30.4,29.1,27.6,25.8,24.0,22.3,20.6,19.0,17.5,16.1,14.7,13.6,12.5,11.6,10.8
SOM,Somalia,,Stunting,Proportion,Upper Uncertainty Bound,36.4,36.4,36.4,36.4,36.3,36.1,35.8,35.2,34.5,33.6,32.8,32.1,31.4,31.0,30.6,30.4,30.1,29.8,29.5,29.3,29.0,28.7,28.5
ZAF,South Africa,,Stunting,Proportion,Point Estimate,26.6,26.3,26.2,26.2,26.2,26.2,26.0,25.5,24.8,24.1,23.4,22.9,22.5,22.4,22.3,22.3,22.4,22.4,22.4,22.5,22.6,22.8,22.8
ZAF,South Africa,,Stunting,Proportion,Lower Uncertainty Bound,23.9,23.8,23.8,23.8,23.9,23.9,23.7,23.3,22.7,22.2,21.7,21.3,21.1,21.1,21.2,21.2,21.1,21.0,20.7,20.6,20.4,20.2,20.0
ZAF,South Africa,,Stunting,Proportion,Upper Uncertainty Bound,29.4,29.0,28.8,28.8,28.7,28.7,28.4,27.8,27.1,26.2,25.3,24.5,24.0,23.7,23.6,23.6,23.7,23.9,24.2,24.6,25.1,25.5,25.9
SSD,South Sudan,,Stunting,Proportion,Point Estimate,39.0,38.3,37.7,37.1,36.5,35.9,35.3,34.6,33.8,33.0,32.1,31.3,30.8,30.3,30.1,29.9,29.8,29.6,29.3,29.1,28.7,28.3,27.9
SSD,South Sudan,,Stunting,Proportion,Lower Uncertainty Bound,30.8,31.3,31.8,32.3,32.6,32.8,32.8,32.4,31.8,30.9,29.7,28.5,27.5,26.4,25.5,24.6,23.8,22.9,21.9,21.1,20.2,19.3,18.6
SSD,South Sudan,,Stunting,Proportion,Upper Uncertainty Bound,47.8,45.9,44.0,42.2,40.5,39.1,37.9,36.9,35.9,35.1,34.5,34.2,34.3,34.6,35.1,35.8,36.6,37.3,38.0,38.6,39.1,39.4,39.7
ESP,Spain,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ESP,Spain,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ESP,Spain,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LKA,Sri Lanka,,Stunting,Proportion,Point Estimate,19.5,19.2,18.9,18.6,18.4,18.2,18.0,17.8,17.6,17.4,17.2,17.0,16.7,16.6,16.5,16.4,16.3,16.3,16.3,16.3,16.2,16.1,15.9
LKA,Sri Lanka,,Stunting,Proportion,Lower Uncertainty Bound,18.0,17.8,17.6,17.4,17.1,17.0,16.8,16.6,16.5,16.3,16.2,16.0,15.8,15.6,15.4,15.1,14.9,14.7,14.4,14.1,13.9,13.5,13.2
LKA,Sri Lanka,,Stunting,Proportion,Upper Uncertainty Bound,21.1,20.7,20.3,20.0,19.7,19.5,19.3,19.0,18.8,18.5,18.2,18.0,17.7,17.6,17.6,17.7,17.9,18.2,18.4,18.7,18.9,19.0,19.1
PSE,State of Palestine,,Stunting,Proportion,Point Estimate,9.9,10.3,10.7,11.0,11.2,11.4,11.5,11.6,11.5,11.3,11.1,10.7,10.3,9.8,9.3,8.8,8.5,8.1,7.9,7.7,7.6,7.5,7.5
PSE,State of Palestine,,Stunting,Proportion,Lower Uncertainty Bound,9.3,9.7,10.1,10.4,10.6,10.8,10.8,10.9,10.7,10.6,10.4,10.1,9.6,9.2,8.7,8.3,7.9,7.5,7.2,7.0,6.8,6.7,6.6
PSE,State of Palestine,,Stunting,Proportion,Upper Uncertainty Bound,10.6,10.9,11.3,11.6,11.8,12.1,12.2,12.3,12.2,12.1,11.9,11.4,10.9,10.5,10.0,9.5,9.1,8.8,8.6,8.5,8.4,8.4,8.5
SDN,Sudan,,Stunting,Proportion,Point Estimate,39.3,38.8,38.5,38.2,37.9,37.8,37.6,37.4,37.2,36.9,36.5,36.2,36.0,36.0,36.1,36.2,36.4,36.5,36.5,36.5,36.4,36.2,36.0
SDN,Sudan,,Stunting,Proportion,Lower Uncertainty Bound,31.2,31.9,32.7,33.4,34.1,34.7,35.1,35.2,35.1,34.9,34.7,34.3,34.1,33.8,33.6,33.2,32.8,32.4,31.8,31.3,30.7,30.0,29.3
SDN,Sudan,,Stunting,Proportion,Upper Uncertainty Bound,48.0,46.3,44.7,43.2,41.9,41.0,40.3,39.8,39.3,38.9,38.4,38.1,38.0,38.2,38.7,39.3,40.1,40.8,41.5,42.1,42.6,43.0,43.3
SUR,Suriname,,Stunting,Proportion,Point Estimate,13.6,13.0,12.5,12.0,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.3,8.2,8.1,8.2,8.2,8.2,8.1,8.0,7.9,7.8,7.6
SUR,Suriname,,Stunting,Proportion,Lower Uncertainty Bound,12.2,11.8,11.5,11.0,10.6,10.1,9.7,9.4,9.0,8.6,8.3,7.9,7.7,7.6,7.5,7.5,7.4,7.4,7.2,7.1,6.9,6.6,6.4
SUR,Suriname,,Stunting,Proportion,Upper Uncertainty Bound,15.1,14.3,13.6,13.0,12.4,11.9,11.5,11.1,10.7,10.2,9.8,9.4,9.0,8.9,8.8,8.9,9.0,9.1,9.1,9.1,9.1,9.1,9.0
SWE,Sweden,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SWE,Sweden,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SWE,Sweden,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHE,Switzerland,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHE,Switzerland,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHE,Switzerland,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SYR,Syrian Arab Republic,,Stunting,Proportion,Point Estimate,28.3,28.7,29.1,29.5,29.7,29.7,29.5,29.2,28.6,27.9,27.2,26.6,26.4,26.7,27.1,27.6,27.9,28.0,27.7,27.3,26.7,26.1,25.4
SYR,Syrian Arab Republic,,Stunting,Proportion,Lower Uncertainty Bound,26.6,27.0,27.4,27.8,28.0,27.9,27.8,27.4,26.9,26.1,25.1,24.2,23.5,23.3,23.0,22.7,22.3,21.6,20.7,19.8,18.8,17.8,16.9
SYR,Syrian Arab Republic,,Stunting,Proportion,Upper Uncertainty Bound,30.1,30.5,30.8,31.2,31.5,31.5,31.3,31.0,30.5,29.9,29.4,29.1,29.5,30.5,31.7,33.1,34.4,35.4,36.0,36.3,36.5,36.5,36.3
TJK,Tajikistan,,Stunting,Proportion,Point Estimate,41.3,40.9,40.2,39.2,38.0,36.8,35.5,34.0,32.3,30.7,29.0,27.3,25.7,24.1,22.6,21.1,19.5,18.1,16.7,15.5,14.6,13.8,13.1
TJK,Tajikistan,,Stunting,Proportion,Lower Uncertainty Bound,39.1,39.1,38.6,37.7,36.6,35.3,34.0,32.5,30.9,29.3,27.7,26.1,24.5,23.0,21.5,19.9,18.3,16.8,15.3,14.1,13.0,12.1,11.4
TJK,Tajikistan,,Stunting,Proportion,Upper Uncertainty Bound,43.5,42.8,41.8,40.7,39.4,38.2,37.0,35.5,33.8,32.1,30.3,28.5,26.8,25.3,23.7,22.3,20.8,19.5,18.2,17.2,16.3,15.7,15.1
THA,Thailand,,Stunting,Proportion,Point Estimate,16.2,16.2,16.2,16.3,16.4,16.4,16.4,16.3,16.0,15.7,15.2,14.6,14.0,13.5,13.1,12.8,12.6,12.5,12.4,12.3,12.1,11.9,11.8
THA,Thailand,,Stunting,Proportion,Lower Uncertainty Bound,14.3,14.4,14.5,14.7,14.8,15.0,15.0,14.9,14.7,14.5,14.0,13.6,13.1,12.6,12.3,12.0,11.8,11.6,11.4,11.2,10.9,10.6,10.3
THA,Thailand,,Stunting,Proportion,Upper Uncertainty Bound,18.3,18.2,18.1,18.0,18.0,18.0,17.9,17.7,17.4,17.0,16.4,15.7,15.0,14.4,13.9,13.7,13.5,13.4,13.4,13.4,13.4,13.4,13.4
TLS,Timor-Leste,,Stunting,Proportion,Point Estimate,54.6,55.1,55.7,56.3,56.7,57.1,57.3,57.1,56.6,55.8,54.8,53.7,52.5,51.5,50.6,49.7,48.8,48.1,47.4,46.7,46.1,45.6,45.1
TLS,Timor-Leste,,Stunting,Proportion,Lower Uncertainty Bound,50.8,52.0,53.1,54.1,54.8,55.3,55.5,55.3,54.8,54.0,53.0,52.0,50.9,49.9,48.9,48.0,47.0,46.0,45.1,44.2,43.4,42.5,41.8
TLS,Timor-Leste,,Stunting,Proportion,Upper Uncertainty Bound,58.4,58.3,58.3,58.4,58.6,58.8,59.0,58.9,58.4,57.6,56.5,55.4,54.2,53.1,52.2,51.4,50.7,50.1,49.7,49.3,48.9,48.7,48.5
TGO,Togo,,Stunting,Proportion,Point Estimate,32.1,31.8,31.6,31.3,31.1,31.0,30.8,30.4,30.0,29.4,28.7,27.8,27.3,26.8,26.4,26.0,25.6,25.1,24.6,24.1,23.5,22.9,22.3
TGO,Togo,,Stunting,Proportion,Lower Uncertainty Bound,30.1,29.9,29.8,29.7,29.6,29.6,29.5,29.3,28.9,28.5,27.8,27.0,26.4,25.8,25.2,24.6,24.0,23.3,22.5,21.8,21.0,20.2,19.3
TGO,Togo,,Stunting,Proportion,Upper Uncertainty Bound,34.1,33.7,33.4,33.0,32.7,32.4,32.1,31.6,31.0,30.3,29.5,28.7,28.2,27.8,27.6,27.4,27.3,27.1,26.9,26.6,26.3,25.9,25.6
TKL,Tokelau,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TKL,Tokelau,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TKL,Tokelau,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TON,Tonga,,Stunting,Proportion,Point Estimate,16.1,15.7,15.2,14.6,13.9,13.1,12.3,11.4,10.5,9.7,8.9,8.1,7.2,6.4,5.6,4.8,4.2,3.6,3.1,2.6,2.3,2.0,1.8
TON,Tonga,,Stunting,Proportion,Lower Uncertainty Bound,9.9,10.1,10.2,10.3,10.2,10.0,9.6,9.2,8.7,8.2,7.6,7.0,6.4,5.7,5.0,4.4,3.7,3.2,2.7,2.3,1.9,1.6,1.4
TON,Tonga,,Stunting,Proportion,Upper Uncertainty Bound,25.1,23.6,22.0,20.4,18.7,17.1,15.6,14.1,12.8,11.5,10.4,9.2,8.2,7.1,6.2,5.4,4.6,4.0,3.5,3.0,2.7,2.4,2.2
TTO,Trinidad and Tobago,,Stunting,Proportion,Point Estimate,5.3,5.6,5.9,6.2,6.6,7.0,7.3,7.7,7.9,8.1,8.3,8.5,8.6,8.7,8.8,8.8,8.8,8.9,8.8,8.8,8.8,8.8,8.8
TTO,Trinidad and Tobago,,Stunting,Proportion,Lower Uncertainty Bound,4.6,4.9,5.2,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.4,7.5,7.5,7.5,7.3,7.1,6.8,6.6,6.3,6.0,5.8,5.6,5.4
TTO,Trinidad and Tobago,,Stunting,Proportion,Upper Uncertainty Bound,6.1,6.3,6.7,7.1,7.6,8.0,8.5,8.8,9.1,9.2,9.4,9.6,9.8,10.1,10.5,10.9,11.4,11.8,12.3,12.7,13.1,13.5,13.9
TUN,Tunisia,,Stunting,Proportion,Point Estimate,12.6,12.2,11.8,11.5,11.2,10.9,10.7,10.3,10.0,9.6,9.3,9.0,8.8,8.7,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.7,8.6
TUN,Tunisia,,Stunting,Proportion,Lower Uncertainty Bound,11.4,11.1,10.8,10.5,10.2,10.0,9.7,9.4,9.1,8.8,8.5,8.3,8.1,8.0,8.0,8.0,7.9,7.9,7.8,7.8,7.6,7.5,7.3
TUN,Tunisia,,Stunting,Proportion,Upper Uncertainty Bound,13.9,13.4,13.0,12.6,12.3,12.0,11.7,11.4,11.0,10.6,10.1,9.8,9.5,9.4,9.3,9.4,9.5,9.6,9.8,9.9,10.0,10.1,10.2
TKM,Turkmenistan,,Stunting,Proportion,Point Estimate,26.6,25.9,25.0,23.8,22.5,21.0,19.6,18.2,16.9,15.6,14.4,13.4,12.5,11.7,10.9,10.2,9.6,9.0,8.4,7.9,7.4,7.0,6.7
TKM,Turkmenistan,,Stunting,Proportion,Lower Uncertainty Bound,24.3,23.9,23.2,22.1,20.8,19.3,17.9,16.5,15.3,14.1,13.1,12.2,11.5,10.8,10.1,9.5,8.9,8.3,7.7,7.1,6.6,6.2,5.8
TKM,Turkmenistan,,Stunting,Proportion,Upper Uncertainty Bound,29.0,28.0,26.8,25.6,24.3,22.8,21.3,20.0,18.6,17.2,15.9,14.7,13.6,12.7,11.8,11.0,10.4,9.7,9.2,8.7,8.3,7.9,7.7
TCA,Turks and Caicos Islands,,Stunting,Proportion,Point Estimate,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.7,4.5,4.3,4.1,4.0,3.8,3.7,3.6,3.5,3.4,3.2,3.1,3.0,2.9
TCA,Turks and Caicos Islands,,Stunting,Proportion,Lower Uncertainty Bound,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.4,2.3,2.2
TCA,Turks and Caicos Islands,,Stunting,Proportion,Upper Uncertainty Bound,12.8,12.5,12.1,11.7,11.3,10.8,10.3,9.8,9.2,8.5,7.8,7.2,6.6,6.1,5.6,5.2,4.9,4.6,4.4,4.2,4.0,3.9,3.8
TUV,Tuvalu,,Stunting,Proportion,Point Estimate,12.4,12.0,11.6,11.2,10.8,10.5,10.2,9.9,9.5,9.1,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.4,6.1,5.9,5.6,5.4,5.2
TUV,Tuvalu,,Stunting,Proportion,Lower Uncertainty Bound,8.4,8.6,8.7,8.8,8.8,8.8,8.7,8.5,8.3,7.9,7.6,7.2,6.9,6.6,6.4,6.2,5.9,5.7,5.4,5.1,4.8,4.6,4.3
TUV,Tuvalu,,Stunting,Proportion,Upper Uncertainty Bound,17.8,16.5,15.3,14.2,13.2,12.5,11.9,11.4,10.9,10.4,9.9,9.4,8.9,8.5,8.1,7.8,7.5,7.2,7.0,6.7,6.5,6.3,6.1
TUR,Türkiye,,Stunting,Proportion,Point Estimate,17.4,17.1,16.7,16.4,16.1,15.5,14.9,14.0,13.0,11.8,10.8,9.8,9.1,8.5,8.0,7.5,7.2,6.8,6.5,6.2,6.0,5.7,5.5
TUR,Türkiye,,Stunting,Proportion,Lower Uncertainty Bound,16.1,15.8,15.6,15.3,15.0,14.5,13.8,13.0,12.0,10.9,10.0,9.1,8.4,7.9,7.4,7.0,6.6,6.2,5.8,5.5,5.2,4.9,4.6
TUR,Türkiye,,Stunting,Proportion,Upper Uncertainty Bound,18.8,18.4,18.0,17.6,17.2,16.7,16.0,15.1,14.0,12.7,11.6,10.6,9.8,9.1,8.6,8.2,7.8,7.5,7.3,7.0,6.8,6.7,6.5
UGA,Uganda,,Stunting,Proportion,Point Estimate,44.0,43.6,43.1,42.6,42.0,41.3,40.6,39.7,38.6,37.4,36.0,34.6,33.3,32.1,30.8,29.6,28.4,27.3,26.3,25.5,24.7,24.0,23.4
UGA,Uganda,,Stunting,Proportion,Lower Uncertainty Bound,41.8,41.5,41.1,40.7,40.2,39.7,39.1,38.3,37.3,36.1,34.9,33.6,32.4,31.2,29.9,28.7,27.4,26.2,25.0,24.1,23.1,22.2,21.5
UGA,Uganda,,Stunting,Proportion,Upper Uncertainty Bound,46.3,45.7,45.1,44.5,43.7,43.0,42.2,41.2,40.0,38.6,37.1,35.6,34.2,33.0,31.7,30.5,29.5,28.5,27.6,26.9,26.3,25.8,25.4
UKR,Ukraine,,Stunting,Proportion,Point Estimate,22.6,22.5,22.3,22.0,21.6,21.2,20.7,20.2,19.6,19.1,18.6,18.2,18.2,17.5,16.9,16.5,16.7,16.6,16.2,15.6,14.8,13.5,12.3
UKR,Ukraine,,Stunting,Proportion,Lower Uncertainty Bound,20.5,20.1,19.4,18.4,17.3,16.2,15.3,14.5,13.6,12.9,12.3,11.8,11.5,10.9,10.2,9.7,9.6,9.3,8.8,8.2,7.6,6.7,5.8
UKR,Ukraine,,Stunting,Proportion,Upper Uncertainty Bound,24.9,25.1,25.6,26.1,26.6,27.1,27.4,27.5,27.4,27.2,27.1,27.0,27.5,27.0,26.6,26.5,27.5,28.0,27.9,27.6,27.1,25.6,24.0
ARE,United Arab Emirates,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ARE,United Arab Emirates,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ARE,United Arab Emirates,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GBR,United Kingdom,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GBR,United Kingdom,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GBR,United Kingdom,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TZA,United Republic of Tanzania,,Stunting,Proportion,Point Estimate,47.4,46.8,46.2,45.5,44.8,44.2,43.6,42.9,42.2,41.3,40.3,39.2,38.1,37.1,36.2,35.4,34.7,34.1,33.5,32.9,32.1,31.4,30.6
TZA,United Republic of Tanzania,,Stunting,Proportion,Lower Uncertainty Bound,45.4,45.0,44.5,43.9,43.2,42.6,42.0,41.3,40.6,39.8,38.9,38.0,37.0,36.0,35.2,34.3,33.6,33.0,32.2,31.4,30.6,29.7,28.8
TZA,United Republic of Tanzania,,Stunting,Proportion,Upper Uncertainty Bound,49.3,48.7,48.0,47.2,46.5,45.8,45.2,44.5,43.7,42.8,41.7,40.5,39.3,38.2,37.3,36.5,35.8,35.3,34.9,34.3,33.7,33.1,32.6
USA,United States,,Stunting,Proportion,Point Estimate,3.1,3.0,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.3,3.4,3.5,3.6
USA,United States,,Stunting,Proportion,Lower Uncertainty Bound,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1
USA,United States,,Stunting,Proportion,Upper Uncertainty Bound,3.4,3.2,3.1,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.9,3.0,3.1,3.3,3.5,3.7,3.9,4.0,4.2
URY,Uruguay,,Stunting,Proportion,Point Estimate,16.3,15.7,15.1,14.5,13.9,13.3,12.7,12.0,11.3,10.6,9.9,9.4,9.1,8.7,8.4,8.0,7.6,7.3,6.9,6.7,6.4,6.3,6.1
URY,Uruguay,,Stunting,Proportion,Lower Uncertainty Bound,15.1,14.8,14.3,13.8,13.2,12.6,12.0,11.3,10.6,9.9,9.3,8.9,8.6,8.2,7.9,7.5,7.1,6.7,6.3,6.0,5.7,5.5,5.3
URY,Uruguay,,Stunting,Proportion,Upper Uncertainty Bound,17.4,16.7,15.9,15.2,14.6,14.1,13.5,12.8,12.0,11.3,10.5,10.0,9.6,9.2,8.8,8.5,8.2,7.8,7.6,7.4,7.2,7.1,7.0
UZB,Uzbekistan,,Stunting,Proportion,Point Estimate,28.9,27.1,25.4,23.9,22.5,21.3,20.1,19.0,17.8,16.6,15.4,14.3,13.2,12.2,11.4,10.7,10.0,9.4,8.8,8.3,7.8,7.3,6.9
UZB,Uzbekistan,,Stunting,Proportion,Lower Uncertainty Bound,27.1,25.4,23.8,22.3,21.0,19.7,18.5,17.4,16.3,15.1,14.0,13.0,12.0,11.2,10.6,9.9,9.3,8.7,8.1,7.6,7.1,6.6,6.2
UZB,Uzbekistan,,Stunting,Proportion,Upper Uncertainty Bound,30.9,28.9,27.1,25.5,24.1,22.9,21.8,20.7,19.5,18.2,16.8,15.6,14.4,13.3,12.4,11.6,10.8,10.1,9.5,9.0,8.5,8.1,7.7
VUT,Vanuatu,,Stunting,Proportion,Point Estimate,23.9,23.9,24.0,24.3,24.7,25.1,25.6,25.9,26.2,26.3,26.5,26.7,27.0,27.4,27.9,28.5,29.2,29.7,30.2,30.6,30.9,31.2,31.4
VUT,Vanuatu,,Stunting,Proportion,Lower Uncertainty Bound,21.1,21.1,21.4,21.7,22.1,22.6,23.1,23.6,24.0,24.4,24.6,24.9,25.0,25.1,25.2,25.3,25.3,25.2,25.0,24.8,24.5,24.3,24.0
VUT,Vanuatu,,Stunting,Proportion,Upper Uncertainty Bound,26.9,26.8,26.9,27.1,27.4,27.8,28.1,28.4,28.4,28.4,28.4,28.6,29.0,29.8,30.8,32.1,33.4,34.7,36.0,37.1,38.1,39.1,39.9
VEN,Venezuela (Bolivarian Republic of),,Stunting,Proportion,Point Estimate,17.6,17.3,17.2,17.2,17.1,16.8,16.2,15.5,14.8,14.1,13.4,12.7,12.1,11.6,11.2,11.1,10.9,10.8,10.6,10.5,10.5,10.5,10.5
VEN,Venezuela (Bolivarian Republic of),,Stunting,Proportion,Lower Uncertainty Bound,16.7,16.4,16.3,16.3,16.2,15.8,15.2,14.5,13.6,12.8,11.9,11.0,10.1,9.4,8.8,8.4,7.9,7.5,7.1,6.8,6.5,6.3,6.2
VEN,Venezuela (Bolivarian Republic of),,Stunting,Proportion,Upper Uncertainty Bound,18.5,18.2,18.1,18.2,18.1,17.8,17.3,16.6,16.0,15.5,15.0,14.6,14.3,14.2,14.3,14.6,14.9,15.2,15.6,16.0,16.4,16.9,17.4
VNM,Viet Nam,,Stunting,Proportion,Point Estimate,41.5,39.7,37.9,36.3,34.7,33.2,32.0,30.8,29.6,28.5,27.4,26.4,25.4,24.5,24.1,23.5,22.8,22.3,21.7,21.0,20.4,19.8,19.3
VNM,Viet Nam,,Stunting,Proportion,Lower Uncertainty Bound,40.4,38.7,37.0,35.4,33.8,32.4,31.0,29.8,28.7,27.6,26.5,25.5,24.6,23.7,23.4,22.7,22.1,21.5,20.9,20.1,19.5,18.8,18.1
VNM,Viet Nam,,Stunting,Proportion,Upper Uncertainty Bound,42.6,40.7,38.9,37.2,35.6,34.1,32.9,31.7,30.5,29.4,28.3,27.2,26.2,25.3,24.9,24.2,23.6,23.1,22.6,21.9,21.4,21.0,20.5
YEM,Yemen,,Stunting,Proportion,Point Estimate,55.4,55.8,56.2,56.4,56.4,56.1,55.7,54.8,53.6,52.1,50.4,48.6,46.9,45.2,43.7,42.3,41.0,39.8,38.7,37.6,36.7,35.7,35.1
YEM,Yemen,,Stunting,Proportion,Lower Uncertainty Bound,53.4,53.9,54.3,54.5,54.4,54.1,53.5,52.7,51.6,50.2,48.5,46.7,44.8,42.8,40.8,38.9,37.1,35.3,33.6,32.1,30.6,29.3,28.3
YEM,Yemen,,Stunting,Proportion,Upper Uncertainty Bound,57.3,57.7,58.1,58.3,58.4,58.2,57.8,56.9,55.7,54.1,52.3,50.6,49.0,47.7,46.6,45.8,45.1,44.5,44.0,43.5,43.1,42.7,42.6
ZMB,Zambia,,Stunting,Proportion,Point Estimate,51.8,51.6,51.3,50.7,50.1,49.4,48.6,47.6,46.5,45.2,43.7,42.2,40.8,39.6,38.6,37.6,36.6,35.4,34.2,33.2,32.3,31.7,31.4
ZMB,Zambia,,Stunting,Proportion,Lower Uncertainty Bound,50.0,49.8,49.4,48.8,48.1,47.2,46.3,45.3,44.2,43.0,41.6,40.2,38.9,37.8,36.7,35.7,34.5,33.1,31.8,30.5,29.3,28.4,27.9
ZMB,Zambia,,Stunting,Proportion,Upper Uncertainty Bound,53.6,53.4,53.1,52.6,52.1,51.5,50.8,49.9,48.8,47.4,45.9,44.3,42.8,41.5,40.4,39.6,38.7,37.7,36.8,36.0,35.4,35.1,35.1
ZWE,Zimbabwe,,Stunting,Proportion,Point Estimate,32.8,33.1,33.6,34.1,34.4,34.8,35.0,34.9,34.7,34.2,33.5,32.4,31.1,29.6,28.1,26.8,25.6,24.6,23.8,23.1,22.5,22.0,21.6
